id,location_id,timestamp,congestion_level,speed_mph,volume
1607,7,2026-02-23 20:00:00,3.74,30.2,45
1608,8,2026-02-23 20:00:00,1.84,40.2,40
1609,9,2026-02-23 20:00:00,3.26,33.3,43
1610,10,2026-02-23 20:00:00,1.18,39.0,24
1611,11,2026-02-23 20:00:00,1.36,39.9,24
1612,12,2026-02-23 20:00:00,2.5,34.9,25
1613,13,2026-02-23 20:00:00,1.0,42.9,23
1614,14,2026-02-23 20:00:00,1.01,37.9,22
1615,15,2026-02-23 20:00:00,2.9,31.6,54
1616,16,2026-02-23 20:00:00,2.79,38.6,66
1617,17,2026-02-23 20:00:00,1.23,39.9,49
1618,18,2026-02-23 20:00:00,1.98,35.0,41
1619,19,2026-02-23 20:00:00,3.54,31.2,47
1620,20,2026-02-23 20:00:00,1.47,39.9,33
1621,1,2026-02-23 20:15:00,2.13,37.4,62
1622,2,2026-02-23 20:15:00,1.46,40.9,59
1623,3,2026-02-23 20:15:00,1.1,41.3,55
1624,4,2026-02-23 20:15:00,2.3,37.9,55
1625,5,2026-02-23 20:15:00,3.31,32.9,46
1626,6,2026-02-23 20:15:00,2.92,31.3,43
1627,7,2026-02-23 20:15:00,3.51,32.5,51
1628,8,2026-02-23 20:15:00,2.18,38.5,38
1629,9,2026-02-23 20:15:00,2.16,35.6,32
1630,10,2026-02-23 20:15:00,1.63,37.3,31
1631,11,2026-02-23 20:15:00,1.06,42.5,12
1632,12,2026-02-23 20:15:00,2.32,34.7,32
1633,13,2026-02-23 20:15:00,1.39,36.2,18
1634,14,2026-02-23 20:15:00,1.38,41.3,33
1635,15,2026-02-23 20:15:00,3.1,34.7,61
1636,16,2026-02-23 20:15:00,2.72,34.3,56
1637,17,2026-02-23 20:15:00,1.55,38.3,54
1638,18,2026-02-23 20:15:00,2.86,32.7,44
1639,19,2026-02-23 20:15:00,2.19,37.0,42
1640,20,2026-02-23 20:15:00,1.2,41.0,34
1641,1,2026-02-23 20:30:00,2.25,35.1,56
1642,2,2026-02-23 20:30:00,1.37,38.6,48
1643,3,2026-02-23 20:30:00,1.2,39.6,40
1644,4,2026-02-23 20:30:00,1.41,40.2,52
1645,5,2026-02-23 20:30:00,2.89,33.1,51
1646,6,2026-02-23 20:30:00,2.23,36.7,39
1647,7,2026-02-23 20:30:00,3.48,30.9,48
1648,8,2026-02-23 20:30:00,1.56,37.8,33
1649,9,2026-02-23 20:30:00,1.97,35.2,28
1650,10,2026-02-23 20:30:00,0.97,39.2,25
1651,11,2026-02-23 20:30:00,1.93,37.0,26
1652,12,2026-02-23 20:30:00,2.87,33.1,32
1653,13,2026-02-23 20:30:00,0.7,43.0,22
1654,14,2026-02-23 20:30:00,1.94,36.8,23
1655,15,2026-02-23 20:30:00,2.16,36.1,54
1656,16,2026-02-23 20:30:00,1.86,39.4,60
1657,17,2026-02-23 20:30:00,0.71,39.0,38
1658,18,2026-02-23 20:30:00,2.69,38.3,40
1659,19,2026-02-23 20:30:00,2.98,35.1,45
1660,20,2026-02-23 20:30:00,1.77,39.3,40
1661,1,2026-02-23 20:45:00,3.18,33.7,58
1662,2,2026-02-23 20:45:00,1.17,39.4,49
1663,3,2026-02-23 20:45:00,1.25,38.5,50
1664,4,2026-02-23 20:45:00,1.73,40.2,54
1665,5,2026-02-23 20:45:00,3.68,32.2,57
1666,6,2026-02-23 20:45:00,1.06,39.6,38
1667,7,2026-02-23 20:45:00,2.68,33.5,49
1668,8,2026-02-23 20:45:00,1.43,38.8,47
1669,9,2026-02-23 20:45:00,2.0,38.7,27
1670,10,2026-02-23 20:45:00,1.32,39.2,21
1671,11,2026-02-23 20:45:00,1.61,36.5,29
1672,12,2026-02-23 20:45:00,2.47,34.5,33
1673,13,2026-02-23 20:45:00,0.74,39.1,25
1674,14,2026-02-23 20:45:00,0.99,38.9,24
1675,15,2026-02-23 20:45:00,3.24,30.9,61
1676,16,2026-02-23 20:45:00,3.26,29.8,70
1677,17,2026-02-23 20:45:00,1.94,36.2,54
1678,18,2026-02-23 20:45:00,2.18,35.3,42
1679,19,2026-02-23 20:45:00,2.79,31.4,50
1680,20,2026-02-23 20:45:00,0.91,42.6,34
1681,1,2026-02-23 21:00:00,4.14,29.3,66
1682,2,2026-02-23 21:00:00,0.57,41.4,42
1683,3,2026-02-23 21:00:00,1.03,39.2,48
1684,4,2026-02-23 21:00:00,0.95,41.1,48
1685,5,2026-02-23 21:00:00,2.47,36.0,45
1686,6,2026-02-23 21:00:00,3.37,32.5,49
1687,7,2026-02-23 21:00:00,3.26,32.7,51
1688,8,2026-02-23 21:00:00,0.56,44.1,30
1689,9,2026-02-23 21:00:00,2.78,34.1,27
1690,10,2026-02-23 21:00:00,1.27,42.1,21
1691,11,2026-02-23 21:00:00,0.87,41.1,29
1692,12,2026-02-23 21:00:00,3.21,33.7,22
1693,13,2026-02-23 21:00:00,1.15,39.7,23
1694,14,2026-02-23 21:00:00,1.13,40.1,18
1695,15,2026-02-23 21:00:00,3.92,29.4,68
1696,16,2026-02-23 21:00:00,1.89,38.9,58
1697,17,2026-02-23 21:00:00,2.31,36.3,56
1698,18,2026-02-23 21:00:00,2.25,34.9,41
1699,19,2026-02-23 21:00:00,3.49,30.2,52
1700,20,2026-02-23 21:00:00,1.59,38.0,44
1701,1,2026-02-23 21:15:00,2.94,33.8,63
1702,2,2026-02-23 21:15:00,1.35,38.3,46
1703,3,2026-02-23 21:15:00,1.99,38.4,54
1704,4,2026-02-23 21:15:00,1.99,36.7,52
1705,5,2026-02-23 21:15:00,2.97,33.7,44
1706,6,2026-02-23 21:15:00,2.53,34.1,46
1707,7,2026-02-23 21:15:00,2.6,35.0,46
1708,8,2026-02-23 21:15:00,1.51,38.1,40
1709,9,2026-02-23 21:15:00,1.66,37.2,30
1710,10,2026-02-23 21:15:00,0.61,41.6,19
1711,11,2026-02-23 21:15:00,2.05,34.6,25
1712,12,2026-02-23 21:15:00,1.87,40.0,26
1713,13,2026-02-23 21:15:00,1.0,41.2,28
1714,14,2026-02-23 21:15:00,0.64,40.8,23
1715,15,2026-02-23 21:15:00,2.44,33.1,55
1716,16,2026-02-23 21:15:00,2.59,35.1,70
1717,17,2026-02-23 21:15:00,0.91,39.1,41
1718,18,2026-02-23 21:15:00,3.1,31.3,41
1719,19,2026-02-23 21:15:00,3.55,29.7,56
1720,20,2026-02-23 21:15:00,1.32,38.7,42
1721,1,2026-02-23 21:30:00,3.14,34.7,63
1722,2,2026-02-23 21:30:00,1.1,42.8,54
1723,3,2026-02-23 21:30:00,1.99,35.8,50
1724,4,2026-02-23 21:30:00,1.02,39.4,47
1725,5,2026-02-23 21:30:00,2.37,36.6,31
1726,6,2026-02-23 21:30:00,2.42,34.3,47
1727,7,2026-02-23 21:30:00,3.6,28.8,52
1728,8,2026-02-23 21:30:00,0.89,41.9,29
1729,9,2026-02-23 21:30:00,2.28,38.1,39
1730,10,2026-02-23 21:30:00,1.81,36.2,24
1731,11,2026-02-23 21:30:00,1.26,39.0,16
1732,12,2026-02-23 21:30:00,2.1,38.3,39
1733,13,2026-02-23 21:30:00,1.48,39.4,29
1734,14,2026-02-23 21:30:00,0.89,40.2,27
1735,15,2026-02-23 21:30:00,2.64,33.9,65
1736,16,2026-02-23 21:30:00,1.55,40.6,48
1737,17,2026-02-23 21:30:00,2.01,37.0,59
1738,18,2026-02-23 21:30:00,3.11,31.0,52
1739,19,2026-02-23 21:30:00,3.4,33.5,47
1740,20,2026-02-23 21:30:00,1.81,38.9,38
1741,1,2026-02-23 21:45:00,3.24,31.5,70
1742,2,2026-02-23 21:45:00,1.21,40.3,50
1743,3,2026-02-23 21:45:00,2.37,35.4,61
1744,4,2026-02-23 21:45:00,2.04,35.6,60
1745,5,2026-02-23 21:45:00,3.7,31.0,54
1746,6,2026-02-23 21:45:00,2.4,37.3,36
1747,7,2026-02-23 21:45:00,3.41,33.7,47
1748,8,2026-02-23 21:45:00,1.68,37.2,43
1749,9,2026-02-23 21:45:00,1.51,38.3,22
1750,10,2026-02-23 21:45:00,1.32,37.2,32
1751,11,2026-02-23 21:45:00,1.88,36.7,34
1752,12,2026-02-23 21:45:00,2.4,35.8,31
1753,13,2026-02-23 21:45:00,2.06,37.0,22
1754,14,2026-02-23 21:45:00,1.72,38.7,26
1755,15,2026-02-23 21:45:00,2.43,34.1,50
1756,16,2026-02-23 21:45:00,2.75,32.7,58
1757,17,2026-02-23 21:45:00,1.98,38.7,50
1758,18,2026-02-23 21:45:00,2.44,34.6,47
1759,19,2026-02-23 21:45:00,2.62,33.3,47
1760,20,2026-02-23 21:45:00,0.91,39.8,35
1761,1,2026-02-23 22:00:00,2.28,35.5,64
1762,2,2026-02-23 22:00:00,1.17,40.1,47
1763,3,2026-02-23 22:00:00,1.1,40.9,53
1764,4,2026-02-23 22:00:00,2.37,39.8,57
1765,5,2026-02-23 22:00:00,3.07,31.1,57
1766,6,2026-02-23 22:00:00,3.32,33.2,52
1767,7,2026-02-23 22:00:00,3.27,28.1,55
1768,8,2026-02-23 22:00:00,1.74,38.4,36
1769,9,2026-02-23 22:00:00,2.65,34.8,31
1770,10,2026-02-23 22:00:00,0.72,40.4,22
1771,11,2026-02-23 22:00:00,1.67,36.8,35
1772,12,2026-02-23 22:00:00,2.19,36.1,30
1773,13,2026-02-23 22:00:00,2.0,35.8,27
1774,14,2026-02-23 22:00:00,1.04,42.4,26
1775,15,2026-02-23 22:00:00,2.84,34.1,71
1776,16,2026-02-23 22:00:00,2.45,34.3,56
1777,17,2026-02-23 22:00:00,2.24,36.9,60
1778,18,2026-02-23 22:00:00,2.29,36.7,46
1779,19,2026-02-23 22:00:00,3.2,32.0,51
1780,20,2026-02-23 22:00:00,1.42,38.6,36
1781,1,2026-02-23 22:15:00,1.88,38.4,54
1782,2,2026-02-23 22:15:00,2.03,34.2,57
1783,3,2026-02-23 22:15:00,2.16,35.3,59
1784,4,2026-02-23 22:15:00,1.88,38.3,53
1785,5,2026-02-23 22:15:00,1.38,39.6,38
1786,6,2026-02-23 22:15:00,2.46,33.2,47
1787,7,2026-02-23 22:15:00,3.54,33.2,47
1788,8,2026-02-23 22:15:00,2.0,37.0,39
1789,9,2026-02-23 22:15:00,2.46,36.5,27
1790,10,2026-02-23 22:15:00,2.06,36.8,22
1791,11,2026-02-23 22:15:00,1.16,42.0,21
1792,12,2026-02-23 22:15:00,2.46,35.3,29
1793,13,2026-02-23 22:15:00,1.75,37.3,21
1794,14,2026-02-23 22:15:00,0.53,42.7,20
1795,15,2026-02-23 22:15:00,3.38,30.4,72
1796,16,2026-02-23 22:15:00,2.36,38.1,54
1797,17,2026-02-23 22:15:00,1.53,39.9,58
1798,18,2026-02-23 22:15:00,3.04,30.8,53
1799,19,2026-02-23 22:15:00,3.14,30.0,46
1800,20,2026-02-23 22:15:00,1.04,39.6,42
1801,1,2026-02-23 22:30:00,3.0,34.7,59
1802,2,2026-02-23 22:30:00,0.42,44.0,43
1803,3,2026-02-23 22:30:00,2.29,36.8,59
1804,4,2026-02-23 22:30:00,2.14,36.6,58
1805,5,2026-02-23 22:30:00,3.96,31.1,48
1806,6,2026-02-23 22:30:00,2.03,38.9,39
1807,7,2026-02-23 22:30:00,3.28,31.1,51
1808,8,2026-02-23 22:30:00,1.2,38.4,28
1809,9,2026-02-23 22:30:00,1.02,39.3,30
1810,10,2026-02-23 22:30:00,0.8,41.8,28
1811,11,2026-02-23 22:30:00,2.38,34.6,33
1812,12,2026-02-23 22:30:00,2.23,33.2,33
1813,13,2026-02-23 22:30:00,1.32,38.4,26
1814,14,2026-02-23 22:30:00,1.84,37.9,22
1815,15,2026-02-23 22:30:00,2.67,34.8,65
1816,16,2026-02-23 22:30:00,2.4,33.8,61
1817,17,2026-02-23 22:30:00,2.35,34.7,61
1818,18,2026-02-23 22:30:00,3.14,34.0,55
1819,19,2026-02-23 22:30:00,3.28,34.0,56
1820,20,2026-02-23 22:30:00,0.8,42.3,35
1821,1,2026-02-23 22:45:00,2.39,34.9,49
1822,2,2026-02-23 22:45:00,1.62,39.8,58
1823,3,2026-02-23 22:45:00,2.53,34.0,59
1824,4,2026-02-23 22:45:00,2.51,36.6,56
1825,5,2026-02-23 22:45:00,1.79,37.5,35
1826,6,2026-02-23 22:45:00,2.86,35.0,39
1827,7,2026-02-23 22:45:00,3.48,29.3,63
1828,8,2026-02-23 22:45:00,1.43,40.0,33
1829,9,2026-02-23 22:45:00,1.15,39.0,19
1830,10,2026-02-23 22:45:00,1.86,35.8,31
1831,11,2026-02-23 22:45:00,1.94,37.1,15
1832,12,2026-02-23 22:45:00,2.14,37.9,31
1833,13,2026-02-23 22:45:00,1.34,37.5,25
1834,14,2026-02-23 22:45:00,1.8,37.1,29
1835,15,2026-02-23 22:45:00,2.4,32.4,55
1836,16,2026-02-23 22:45:00,2.16,38.2,60
1837,17,2026-02-23 22:45:00,1.7,37.4,56
1838,18,2026-02-23 22:45:00,3.36,30.1,46
1839,19,2026-02-23 22:45:00,3.72,30.8,50
1840,20,2026-02-23 22:45:00,1.79,38.7,36
1841,1,2026-02-23 23:00:00,1.16,40.3,57
1842,2,2026-02-23 23:00:00,0.78,42.6,46
1843,3,2026-02-23 23:00:00,0.96,39.1,40
1844,4,2026-02-23 23:00:00,0.85,42.2,44
1845,5,2026-02-23 23:00:00,0.11,42.9,33
1846,6,2026-02-23 23:00:00,1.12,39.6,32
1847,7,2026-02-23 23:00:00,1.39,39.2,37
1848,8,2026-02-23 23:00:00,0.28,44.1,33
1849,9,2026-02-23 23:00:00,0.52,45.0,19
1850,10,2026-02-23 23:00:00,0.56,40.4,17
1851,11,2026-02-23 23:00:00,1.11,41.6,25
1852,12,2026-02-23 23:00:00,0.57,43.3,17
1853,13,2026-02-23 23:00:00,1.01,37.0,22
1854,14,2026-02-23 23:00:00,0.23,45.0,19
1855,15,2026-02-23 23:00:00,1.65,40.6,55
1856,16,2026-02-23 23:00:00,0.12,43.4,38
1857,17,2026-02-23 23:00:00,0.85,42.2,40
1858,18,2026-02-23 23:00:00,1.37,38.0,36
1859,19,2026-02-23 23:00:00,1.31,39.6,45
1860,20,2026-02-23 23:00:00,1.03,38.9,30
1861,1,2026-02-23 23:15:00,1.6,38.8,55
1862,2,2026-02-23 23:15:00,0.49,44.9,47
1863,3,2026-02-23 23:15:00,1.09,39.6,51
1864,4,2026-02-23 23:15:00,0.0,44.6,36
1865,5,2026-02-23 23:15:00,0.72,40.7,24
1866,6,2026-02-23 23:15:00,1.68,38.0,39
1867,7,2026-02-23 23:15:00,1.5,40.6,45
1868,8,2026-02-23 23:15:00,0.31,44.0,27
1869,9,2026-02-23 23:15:00,1.2,40.2,29
1870,10,2026-02-23 23:15:00,0.89,42.6,26
1871,11,2026-02-23 23:15:00,0.69,40.4,24
1872,12,2026-02-23 23:15:00,1.75,37.3,23
1873,13,2026-02-23 23:15:00,0.78,44.4,17
1874,14,2026-02-23 23:15:00,0.0,44.1,20
1875,15,2026-02-23 23:15:00,0.96,40.8,45
1876,16,2026-02-23 23:15:00,0.62,41.3,46
1877,17,2026-02-23 23:15:00,0.93,38.9,55
1878,18,2026-02-23 23:15:00,1.2,41.0,35
1879,19,2026-02-23 23:15:00,1.31,38.1,45
1880,20,2026-02-23 23:15:00,1.16,40.0,30
1881,1,2026-02-23 23:30:00,0.87,42.4,44
1882,2,2026-02-23 23:30:00,0.07,45.0,36
1883,3,2026-02-23 23:30:00,1.37,40.9,54
1884,4,2026-02-23 23:30:00,0.3,44.1,47
1885,5,2026-02-23 23:30:00,0.07,45.0,37
1886,6,2026-02-23 23:30:00,1.96,35.7,43
1887,7,2026-02-23 23:30:00,1.78,39.7,31
1888,8,2026-02-23 23:30:00,0.0,45.0,32
1889,9,2026-02-23 23:30:00,0.77,41.4,29
1890,10,2026-02-23 23:30:00,1.22,39.2,25
1891,11,2026-02-23 23:30:00,0.07,45.0,13
1892,12,2026-02-23 23:30:00,0.37,42.2,16
1893,13,2026-02-23 23:30:00,1.11,44.0,25
1894,14,2026-02-23 23:30:00,0.46,44.2,17
1895,15,2026-02-23 23:30:00,1.7,38.1,55
1896,16,2026-02-23 23:30:00,0.59,42.3,36
1897,17,2026-02-23 23:30:00,0.66,43.7,36
1898,18,2026-02-23 23:30:00,0.48,42.4,31
1899,19,2026-02-23 23:30:00,1.13,40.4,38
1900,20,2026-02-23 23:30:00,0.44,40.7,34
1901,1,2026-02-23 23:45:00,1.63,38.9,44
1902,2,2026-02-23 23:45:00,0.59,43.4,39
1903,3,2026-02-23 23:45:00,0.74,44.0,54
1904,4,2026-02-23 23:45:00,0.71,42.9,44
1905,5,2026-02-23 23:45:00,0.91,43.4,40
1906,6,2026-02-23 23:45:00,1.37,38.7,45
1907,7,2026-02-23 23:45:00,1.77,36.0,46
1908,8,2026-02-23 23:45:00,0.61,43.0,23
1909,9,2026-02-23 23:45:00,0.1,45.0,16
1910,10,2026-02-23 23:45:00,0.88,39.5,16
1911,11,2026-02-23 23:45:00,1.6,40.0,25
1912,12,2026-02-23 23:45:00,1.02,39.9,25
1913,13,2026-02-23 23:45:00,1.06,40.1,26
1914,14,2026-02-23 23:45:00,0.0,45.0,25
1915,15,2026-02-23 23:45:00,1.02,40.4,55
1916,16,2026-02-23 23:45:00,0.69,42.8,43
1917,17,2026-02-23 23:45:00,0.19,45.0,39
1918,18,2026-02-23 23:45:00,1.21,39.6,36
1919,19,2026-02-23 23:45:00,1.09,39.7,40
1920,20,2026-02-23 23:45:00,0.41,44.7,36
1921,1,2026-02-24 00:00:00,1.64,37.7,56
1922,2,2026-02-24 00:00:00,0.39,43.4,39
1923,3,2026-02-24 00:00:00,0.46,44.1,41
1924,4,2026-02-24 00:00:00,0.29,45.0,44
1925,5,2026-02-24 00:00:00,0.5,43.2,38
1926,6,2026-02-24 00:00:00,1.61,37.8,34
1927,7,2026-02-24 00:00:00,1.07,42.7,40
1928,8,2026-02-24 00:00:00,0.0,45.0,18
1929,9,2026-02-24 00:00:00,1.8,39.1,25
1930,10,2026-02-24 00:00:00,0.53,43.9,19
1931,11,2026-02-24 00:00:00,0.88,41.3,22
1932,12,2026-02-24 00:00:00,1.67,35.3,26
1933,13,2026-02-24 00:00:00,0.0,44.7,16
1934,14,2026-02-24 00:00:00,1.9,36.6,26
1935,15,2026-02-24 00:00:00,0.73,43.4,43
1936,16,2026-02-24 00:00:00,0.61,45.0,48
1937,17,2026-02-24 00:00:00,0.78,45.0,43
1938,18,2026-02-24 00:00:00,0.57,41.5,39
1939,19,2026-02-24 00:00:00,0.87,43.3,32
1940,20,2026-02-24 00:00:00,0.0,43.8,31
1941,1,2026-02-24 00:15:00,1.62,40.5,54
1942,2,2026-02-24 00:15:00,0.81,37.8,47
1943,3,2026-02-24 00:15:00,0.72,41.7,42
1944,4,2026-02-24 00:15:00,1.09,42.3,58
1945,5,2026-02-24 00:15:00,1.02,39.7,45
1946,6,2026-02-24 00:15:00,0.9,40.6,28
1947,7,2026-02-24 00:15:00,1.46,40.1,42
1948,8,2026-02-24 00:15:00,0.64,43.3,36
1949,9,2026-02-24 00:15:00,1.09,42.4,28
1950,10,2026-02-24 00:15:00,0.57,41.9,26
1951,11,2026-02-24 00:15:00,0.36,43.3,17
1952,12,2026-02-24 00:15:00,1.97,35.7,31
1953,13,2026-02-24 00:15:00,0.81,43.1,23
1954,14,2026-02-24 00:15:00,0.67,42.0,9
1955,15,2026-02-24 00:15:00,0.65,44.4,41
1956,16,2026-02-24 00:15:00,1.01,44.9,43
1957,17,2026-02-24 00:15:00,0.4,43.0,33
1958,18,2026-02-24 00:15:00,0.55,40.7,36
1959,19,2026-02-24 00:15:00,1.05,37.6,40
1960,20,2026-02-24 00:15:00,0.94,40.7,40
1961,1,2026-02-24 00:30:00,1.32,38.3,51
1962,2,2026-02-24 00:30:00,0.56,41.5,39
1963,3,2026-02-24 00:30:00,0.9,44.9,47
1964,4,2026-02-24 00:30:00,0.76,40.4,44
1965,5,2026-02-24 00:30:00,1.01,40.4,32
1966,6,2026-02-24 00:30:00,1.03,40.0,42
1967,7,2026-02-24 00:30:00,2.28,34.7,41
1968,8,2026-02-24 00:30:00,0.75,42.9,30
1969,9,2026-02-24 00:30:00,0.54,43.7,13
1970,10,2026-02-24 00:30:00,1.58,39.1,24
1971,11,2026-02-24 00:30:00,0.57,41.1,31
1972,12,2026-02-24 00:30:00,0.86,40.9,32
1973,13,2026-02-24 00:30:00,0.99,40.7,26
1974,14,2026-02-24 00:30:00,0.46,42.6,20
1975,15,2026-02-24 00:30:00,1.18,41.9,59
1976,16,2026-02-24 00:30:00,0.0,45.0,45
1977,17,2026-02-24 00:30:00,0.66,41.7,35
1978,18,2026-02-24 00:30:00,1.58,37.0,42
1979,19,2026-02-24 00:30:00,0.97,38.7,37
1980,20,2026-02-24 00:30:00,0.7,40.8,38
1981,1,2026-02-24 00:45:00,1.93,38.0,57
1982,2,2026-02-24 00:45:00,0.11,43.0,38
1983,3,2026-02-24 00:45:00,0.73,42.1,44
1984,4,2026-02-24 00:45:00,1.9,38.3,50
1985,5,2026-02-24 00:45:00,0.51,40.4,28
1986,6,2026-02-24 00:45:00,1.35,39.2,34
1987,7,2026-02-24 00:45:00,1.55,39.6,41
1988,8,2026-02-24 00:45:00,0.52,42.9,26
1989,9,2026-02-24 00:45:00,0.0,43.8,16
1990,10,2026-02-24 00:45:00,0.07,44.5,17
1991,11,2026-02-24 00:45:00,0.0,44.8,21
1992,12,2026-02-24 00:45:00,0.66,43.6,24
1993,13,2026-02-24 00:45:00,0.67,41.8,24
1994,14,2026-02-24 00:45:00,0.97,38.2,29
1995,15,2026-02-24 00:45:00,0.78,42.9,34
1996,16,2026-02-24 00:45:00,0.72,39.6,45
1997,17,2026-02-24 00:45:00,0.74,42.7,46
1998,18,2026-02-24 00:45:00,0.35,45.0,25
1999,19,2026-02-24 00:45:00,1.01,39.8,33
2000,20,2026-02-24 00:45:00,0.0,45.0,33
2001,1,2026-02-24 01:00:00,1.06,40.5,43
2002,2,2026-02-24 01:00:00,0.42,42.0,43
2003,3,2026-02-24 01:00:00,0.89,41.1,49
2004,4,2026-02-24 01:00:00,0.94,42.4,57
2005,5,2026-02-24 01:00:00,0.4,41.5,26
2006,6,2026-02-24 01:00:00,0.96,38.8,33
2007,7,2026-02-24 01:00:00,1.67,39.4,48
2008,8,2026-02-24 01:00:00,0.96,42.7,33
2009,9,2026-02-24 01:00:00,0.65,43.7,26
2010,10,2026-02-24 01:00:00,0.0,42.9,15
2011,11,2026-02-24 01:00:00,0.22,45.0,29
2012,12,2026-02-24 01:00:00,1.07,41.2,33
2013,13,2026-02-24 01:00:00,0.7,43.0,24
2014,14,2026-02-24 01:00:00,0.82,43.7,26
2015,15,2026-02-24 01:00:00,1.08,40.1,49
2016,16,2026-02-24 01:00:00,0.11,45.0,41
2017,17,2026-02-24 01:00:00,0.81,40.0,48
2018,18,2026-02-24 01:00:00,1.07,40.7,38
2019,19,2026-02-24 01:00:00,0.76,39.8,36
2020,20,2026-02-24 01:00:00,0.0,45.0,40
2021,1,2026-02-24 01:15:00,1.21,41.4,57
2022,2,2026-02-24 01:15:00,0.99,44.5,43
2023,3,2026-02-24 01:15:00,0.53,43.6,36
2024,4,2026-02-24 01:15:00,0.65,42.5,51
2025,5,2026-02-24 01:15:00,1.65,39.5,43
2026,6,2026-02-24 01:15:00,1.09,41.1,40
2027,7,2026-02-24 01:15:00,1.76,36.9,42
2028,8,2026-02-24 01:15:00,0.49,43.4,38
2029,9,2026-02-24 01:15:00,0.7,40.8,18
2030,10,2026-02-24 01:15:00,0.19,45.0,19
2031,11,2026-02-24 01:15:00,0.35,44.8,22
2032,12,2026-02-24 01:15:00,1.26,43.2,34
2033,13,2026-02-24 01:15:00,0.65,42.9,28
2034,14,2026-02-24 01:15:00,1.27,39.4,18
2035,15,2026-02-24 01:15:00,1.47,39.5,54
2036,16,2026-02-24 01:15:00,1.21,39.1,47
2037,17,2026-02-24 01:15:00,1.18,40.0,45
2038,18,2026-02-24 01:15:00,0.84,42.2,32
2039,19,2026-02-24 01:15:00,2.05,38.0,34
2040,20,2026-02-24 01:15:00,0.57,45.0,49
2041,1,2026-02-24 01:30:00,0.79,41.9,39
2042,2,2026-02-24 01:30:00,0.75,42.7,47
2043,3,2026-02-24 01:30:00,0.16,45.0,50
2044,4,2026-02-24 01:30:00,1.33,40.2,50
2045,5,2026-02-24 01:30:00,1.56,38.5,26
2046,6,2026-02-24 01:30:00,0.2,45.0,37
2047,7,2026-02-24 01:30:00,1.19,39.0,35
2048,8,2026-02-24 01:30:00,0.0,44.6,38
2049,9,2026-02-24 01:30:00,0.52,41.7,15
2050,10,2026-02-24 01:30:00,0.58,41.3,25
2051,11,2026-02-24 01:30:00,0.49,45.0,24
2052,12,2026-02-24 01:30:00,1.14,38.3,24
2053,13,2026-02-24 01:30:00,0.63,43.0,24
2054,14,2026-02-24 01:30:00,0.69,40.5,10
2055,15,2026-02-24 01:30:00,0.48,44.6,47
2056,16,2026-02-24 01:30:00,1.51,39.5,53
2057,17,2026-02-24 01:30:00,0.66,39.8,46
2058,18,2026-02-24 01:30:00,0.66,41.4,29
2059,19,2026-02-24 01:30:00,1.14,41.8,40
2060,20,2026-02-24 01:30:00,0.0,45.0,29
2061,1,2026-02-24 01:45:00,0.02,45.0,36
2062,2,2026-02-24 01:45:00,0.76,40.8,49
2063,3,2026-02-24 01:45:00,1.32,40.1,53
2064,4,2026-02-24 01:45:00,0.32,43.2,36
2065,5,2026-02-24 01:45:00,1.64,40.2,37
2066,6,2026-02-24 01:45:00,1.08,39.7,29
2067,7,2026-02-24 01:45:00,1.0,39.2,26
2068,8,2026-02-24 01:45:00,0.68,40.8,33
2069,9,2026-02-24 01:45:00,0.0,45.0,16
2070,10,2026-02-24 01:45:00,0.16,45.0,20
2071,11,2026-02-24 01:45:00,0.8,41.9,25
2072,12,2026-02-24 01:45:00,0.51,42.9,20
2073,13,2026-02-24 01:45:00,0.83,40.8,27
2074,14,2026-02-24 01:45:00,0.89,40.6,27
2075,15,2026-02-24 01:45:00,0.84,40.7,42
2076,16,2026-02-24 01:45:00,0.4,43.9,42
2077,17,2026-02-24 01:45:00,0.49,44.3,48
2078,18,2026-02-24 01:45:00,1.04,37.9,38
2079,19,2026-02-24 01:45:00,0.2,42.9,30
2080,20,2026-02-24 01:45:00,1.22,36.4,29
2081,1,2026-02-24 02:00:00,0.67,43.4,37
2082,2,2026-02-24 02:00:00,0.07,45.0,44
2083,3,2026-02-24 02:00:00,0.39,45.0,43
2084,4,2026-02-24 02:00:00,0.2,43.1,38
2085,5,2026-02-24 02:00:00,0.57,43.4,38
2086,6,2026-02-24 02:00:00,0.34,44.6,26
2087,7,2026-02-24 02:00:00,1.22,40.6,42
2088,8,2026-02-24 02:00:00,0.52,43.3,41
2089,9,2026-02-24 02:00:00,1.64,40.0,30
2090,10,2026-02-24 02:00:00,0.73,44.5,26
2091,11,2026-02-24 02:00:00,0.31,43.9,23
2092,12,2026-02-24 02:00:00,0.21,43.3,29
2093,13,2026-02-24 02:00:00,0.0,45.0,21
2094,14,2026-02-24 02:00:00,1.11,39.4,20
2095,15,2026-02-24 02:00:00,1.06,39.8,56
2096,16,2026-02-24 02:00:00,1.03,42.2,43
2097,17,2026-02-24 02:00:00,0.94,45.0,47
2098,18,2026-02-24 02:00:00,0.42,45.0,30
2099,19,2026-02-24 02:00:00,0.53,41.2,27
2100,20,2026-02-24 02:00:00,0.72,40.8,29
2101,1,2026-02-24 02:15:00,0.84,42.3,51
2102,2,2026-02-24 02:15:00,1.09,40.1,53
2103,3,2026-02-24 02:15:00,0.3,45.0,45
2104,4,2026-02-24 02:15:00,0.78,39.5,51
2105,5,2026-02-24 02:15:00,0.88,40.6,31
