id,location_id,timestamp,congestion_level,speed_mph,volume
12419,19,2026-03-26 10:45:00,4.58,27.5,64
12420,20,2026-03-26 10:45:00,1.28,39.8,37
12421,1,2026-03-26 11:00:00,4.23,26.9,71
12422,2,2026-03-26 11:00:00,1.5,38.8,60
12423,3,2026-03-26 11:00:00,2.68,36.9,59
12424,4,2026-03-26 11:00:00,2.71,33.4,64
12425,5,2026-03-26 11:00:00,4.24,29.3,58
12426,6,2026-03-26 11:00:00,4.41,28.0,51
12427,7,2026-03-26 11:00:00,5.14,25.0,49
12428,8,2026-03-26 11:00:00,1.87,38.4,37
12429,9,2026-03-26 11:00:00,3.38,31.6,31
12430,10,2026-03-26 11:00:00,1.56,41.4,35
12431,11,2026-03-26 11:00:00,2.41,36.0,29
12432,12,2026-03-26 11:00:00,3.63,29.0,38
12433,13,2026-03-26 11:00:00,1.51,37.6,24
12434,14,2026-03-26 11:00:00,3.53,32.9,30
12435,15,2026-03-26 11:00:00,3.62,31.2,70
12436,16,2026-03-26 11:00:00,4.02,28.1,79
12437,17,2026-03-26 11:00:00,2.87,35.4,51
12438,18,2026-03-26 11:00:00,4.0,28.9,50
12439,19,2026-03-26 11:00:00,4.47,27.6,56
12440,20,2026-03-26 11:00:00,2.11,35.2,45
12441,1,2026-03-26 11:15:00,4.56,26.0,73
12442,2,2026-03-26 11:15:00,2.89,32.5,68
12443,3,2026-03-26 11:15:00,2.53,34.8,57
12444,4,2026-03-26 11:15:00,2.29,32.9,67
12445,5,2026-03-26 11:15:00,4.1,27.3,52
12446,6,2026-03-26 11:15:00,4.97,26.3,59
12447,7,2026-03-26 11:15:00,4.76,25.3,63
12448,8,2026-03-26 11:15:00,2.34,33.9,52
12449,9,2026-03-26 11:15:00,3.87,32.0,34
12450,10,2026-03-26 11:15:00,0.88,40.5,25
12451,11,2026-03-26 11:15:00,3.1,29.1,40
12452,12,2026-03-26 11:15:00,3.64,30.7,41
12453,13,2026-03-26 11:15:00,2.47,33.8,30
12454,14,2026-03-26 11:15:00,2.83,34.2,36
12455,15,2026-03-26 11:15:00,4.78,24.5,78
12456,16,2026-03-26 11:15:00,3.99,28.8,72
12457,17,2026-03-26 11:15:00,2.6,35.0,62
12458,18,2026-03-26 11:15:00,4.65,26.6,61
12459,19,2026-03-26 11:15:00,4.21,26.0,49
12460,20,2026-03-26 11:15:00,0.93,41.5,36
12461,1,2026-03-26 11:30:00,3.78,30.6,71
12462,2,2026-03-26 11:30:00,1.62,36.9,55
12463,3,2026-03-26 11:30:00,3.48,28.8,68
12464,4,2026-03-26 11:30:00,3.21,31.0,55
12465,5,2026-03-26 11:30:00,4.16,27.2,55
12466,6,2026-03-26 11:30:00,4.46,26.7,67
12467,7,2026-03-26 11:30:00,5.52,21.7,60
12468,8,2026-03-26 11:30:00,2.05,35.6,42
12469,9,2026-03-26 11:30:00,3.69,30.9,35
12470,10,2026-03-26 11:30:00,1.81,36.6,30
12471,11,2026-03-26 11:30:00,1.62,38.5,26
12472,12,2026-03-26 11:30:00,4.11,30.0,38
12473,13,2026-03-26 11:30:00,2.38,35.0,32
12474,14,2026-03-26 11:30:00,2.49,36.9,37
12475,15,2026-03-26 11:30:00,3.43,31.4,75
12476,16,2026-03-26 11:30:00,4.62,27.2,76
12477,17,2026-03-26 11:30:00,2.91,28.7,70
12478,18,2026-03-26 11:30:00,4.92,23.4,62
12479,19,2026-03-26 11:30:00,5.52,22.0,56
12480,20,2026-03-26 11:30:00,2.89,33.8,48
12481,1,2026-03-26 11:45:00,4.05,29.4,78
12482,2,2026-03-26 11:45:00,1.17,41.7,45
12483,3,2026-03-26 11:45:00,2.5,33.8,57
12484,4,2026-03-26 11:45:00,1.6,40.4,55
12485,5,2026-03-26 11:45:00,3.9,28.0,58
12486,6,2026-03-26 11:45:00,5.38,21.9,61
12487,7,2026-03-26 11:45:00,4.02,31.9,55
12488,8,2026-03-26 11:45:00,2.73,34.2,40
12489,9,2026-03-26 11:45:00,3.74,26.8,36
12490,10,2026-03-26 11:45:00,2.0,38.6,26
12491,11,2026-03-26 11:45:00,2.79,35.6,33
12492,12,2026-03-26 11:45:00,3.59,30.4,37
12493,13,2026-03-26 11:45:00,2.59,34.9,20
12494,14,2026-03-26 11:45:00,1.77,38.4,27
12495,15,2026-03-26 11:45:00,4.6,24.6,72
12496,16,2026-03-26 11:45:00,4.08,28.9,72
12497,17,2026-03-26 11:45:00,2.91,35.3,62
12498,18,2026-03-26 11:45:00,4.32,29.2,46
12499,19,2026-03-26 11:45:00,4.14,29.0,48
12500,20,2026-03-26 11:45:00,1.69,38.8,43
12501,1,2026-03-26 12:00:00,3.5,31.4,77
12502,2,2026-03-26 12:00:00,1.13,42.0,56
12503,3,2026-03-26 12:00:00,2.86,34.3,55
12504,4,2026-03-26 12:00:00,2.82,35.0,61
12505,5,2026-03-26 12:00:00,4.86,25.9,55
12506,6,2026-03-26 12:00:00,3.58,27.2,47
12507,7,2026-03-26 12:00:00,5.47,22.0,65
12508,8,2026-03-26 12:00:00,1.84,36.5,36
12509,9,2026-03-26 12:00:00,2.97,33.9,27
12510,10,2026-03-26 12:00:00,1.58,40.3,28
12511,11,2026-03-26 12:00:00,1.94,35.2,34
12512,12,2026-03-26 12:00:00,4.88,25.5,36
12513,13,2026-03-26 12:00:00,1.32,40.8,19
12514,14,2026-03-26 12:00:00,2.43,32.8,40
12515,15,2026-03-26 12:00:00,3.71,28.4,67
12516,16,2026-03-26 12:00:00,4.86,23.8,77
12517,17,2026-03-26 12:00:00,2.54,35.0,59
12518,18,2026-03-26 12:00:00,3.09,34.7,47
12519,19,2026-03-26 12:00:00,5.02,25.2,57
12520,20,2026-03-26 12:00:00,1.92,36.9,40
12521,1,2026-03-26 12:15:00,4.17,29.7,68
12522,2,2026-03-26 12:15:00,1.58,38.5,55
12523,3,2026-03-26 12:15:00,3.44,32.8,64
12524,4,2026-03-26 12:15:00,2.02,36.9,58
12525,5,2026-03-26 12:15:00,4.89,26.2,65
12526,6,2026-03-26 12:15:00,4.61,27.6,68
12527,7,2026-03-26 12:15:00,5.09,25.6,63
12528,8,2026-03-26 12:15:00,1.68,41.0,39
12529,9,2026-03-26 12:15:00,2.75,35.5,35
12530,10,2026-03-26 12:15:00,3.37,31.5,30
12531,11,2026-03-26 12:15:00,1.87,39.4,27
12532,12,2026-03-26 12:15:00,3.87,29.9,36
12533,13,2026-03-26 12:15:00,1.62,38.3,27
12534,14,2026-03-26 12:15:00,2.63,35.9,33
12535,15,2026-03-26 12:15:00,3.61,29.4,64
12536,16,2026-03-26 12:15:00,4.79,25.8,82
12537,17,2026-03-26 12:15:00,3.16,33.8,64
12538,18,2026-03-26 12:15:00,3.87,32.4,57
12539,19,2026-03-26 12:15:00,5.67,22.5,64
12540,20,2026-03-26 12:15:00,1.37,39.9,29
12541,1,2026-03-26 12:30:00,4.15,29.8,78
12542,2,2026-03-26 12:30:00,0.24,43.1,45
12543,3,2026-03-26 12:30:00,2.27,36.2,55
12544,4,2026-03-26 12:30:00,2.9,33.6,75
12545,5,2026-03-26 12:30:00,4.64,27.2,63
12546,6,2026-03-26 12:30:00,3.97,29.2,48
12547,7,2026-03-26 12:30:00,5.42,24.2,60
12548,8,2026-03-26 12:30:00,2.58,35.6,51
12549,9,2026-03-26 12:30:00,3.79,29.5,30
12550,10,2026-03-26 12:30:00,2.09,37.7,30
12551,11,2026-03-26 12:30:00,3.13,32.9,29
12552,12,2026-03-26 12:30:00,3.62,31.7,38
12553,13,2026-03-26 12:30:00,1.42,36.2,29
12554,14,2026-03-26 12:30:00,2.04,37.5,19
12555,15,2026-03-26 12:30:00,4.89,29.2,76
12556,16,2026-03-26 12:30:00,4.27,29.7,70
12557,17,2026-03-26 12:30:00,3.55,29.0,61
12558,18,2026-03-26 12:30:00,3.48,29.1,55
12559,19,2026-03-26 12:30:00,4.86,25.0,63
12560,20,2026-03-26 12:30:00,1.74,38.7,39
12561,1,2026-03-26 12:45:00,4.06,31.2,75
12562,2,2026-03-26 12:45:00,2.17,36.8,53
12563,3,2026-03-26 12:45:00,2.51,35.9,57
12564,4,2026-03-26 12:45:00,2.78,36.9,56
12565,5,2026-03-26 12:45:00,3.39,32.6,40
12566,6,2026-03-26 12:45:00,4.42,27.2,54
12567,7,2026-03-26 12:45:00,5.02,24.9,54
12568,8,2026-03-26 12:45:00,2.47,33.8,55
12569,9,2026-03-26 12:45:00,2.97,31.6,22
12570,10,2026-03-26 12:45:00,2.05,36.9,28
12571,11,2026-03-26 12:45:00,3.6,33.5,39
12572,12,2026-03-26 12:45:00,3.93,29.8,34
12573,13,2026-03-26 12:45:00,2.13,36.6,27
12574,14,2026-03-26 12:45:00,2.4,36.0,31
12575,15,2026-03-26 12:45:00,4.22,29.2,84
12576,16,2026-03-26 12:45:00,4.43,25.8,70
12577,17,2026-03-26 12:45:00,2.48,35.2,59
12578,18,2026-03-26 12:45:00,4.36,26.4,53
12579,19,2026-03-26 12:45:00,4.92,24.3,65
12580,20,2026-03-26 12:45:00,1.95,35.7,33
12581,1,2026-03-26 13:00:00,5.1,23.2,80
12582,2,2026-03-26 13:00:00,2.15,36.0,58
12583,3,2026-03-26 13:00:00,3.21,31.2,66
12584,4,2026-03-26 13:00:00,2.35,35.4,61
12585,5,2026-03-26 13:00:00,4.68,25.5,58
12586,6,2026-03-26 13:00:00,3.93,31.6,51
12587,7,2026-03-26 13:00:00,5.53,20.5,62
12588,8,2026-03-26 13:00:00,3.92,28.8,57
12589,9,2026-03-26 13:00:00,2.89,34.4,30
12590,10,2026-03-26 13:00:00,2.73,34.7,33
12591,11,2026-03-26 13:00:00,2.98,31.3,40
12592,12,2026-03-26 13:00:00,2.98,33.5,33
12593,13,2026-03-26 13:00:00,2.88,35.1,31
12594,14,2026-03-26 13:00:00,2.68,30.6,29
12595,15,2026-03-26 13:00:00,3.76,29.2,66
12596,16,2026-03-26 13:00:00,3.43,32.0,70
12597,17,2026-03-26 13:00:00,2.41,34.0,65
12598,18,2026-03-26 13:00:00,4.69,24.7,58
12599,19,2026-03-26 13:00:00,4.33,29.9,57
12600,20,2026-03-26 13:00:00,3.03,32.9,44
12601,1,2026-03-26 13:15:00,4.12,28.3,77
12602,2,2026-03-26 13:15:00,1.98,37.4,53
12603,3,2026-03-26 13:15:00,2.66,33.4,72
12604,4,2026-03-26 13:15:00,2.46,36.0,61
12605,5,2026-03-26 13:15:00,4.12,26.6,54
12606,6,2026-03-26 13:15:00,3.35,29.9,43
12607,7,2026-03-26 13:15:00,5.6,22.7,57
12608,8,2026-03-26 13:15:00,1.67,37.1,35
12609,9,2026-03-26 13:15:00,2.65,33.3,27
12610,10,2026-03-26 13:15:00,2.66,36.2,32
12611,11,2026-03-26 13:15:00,2.62,33.4,32
12612,12,2026-03-26 13:15:00,3.64,29.5,28
12613,13,2026-03-26 13:15:00,2.59,34.2,20
12614,14,2026-03-26 13:15:00,2.58,34.8,34
12615,15,2026-03-26 13:15:00,4.39,31.7,79
12616,16,2026-03-26 13:15:00,2.9,31.8,64
12617,17,2026-03-26 13:15:00,2.49,34.8,56
12618,18,2026-03-26 13:15:00,3.41,29.5,57
12619,19,2026-03-26 13:15:00,4.47,28.0,51
12620,20,2026-03-26 13:15:00,0.99,38.1,36
12621,1,2026-03-26 13:30:00,5.47,24.4,84
12622,2,2026-03-26 13:30:00,1.56,42.0,53
12623,3,2026-03-26 13:30:00,3.12,33.4,59
12624,4,2026-03-26 13:30:00,2.99,31.0,66
12625,5,2026-03-26 13:30:00,4.42,25.9,52
12626,6,2026-03-26 13:30:00,4.06,29.6,42
12627,7,2026-03-26 13:30:00,5.47,23.4,65
12628,8,2026-03-26 13:30:00,1.98,38.2,43
12629,9,2026-03-26 13:30:00,3.26,30.5,28
12630,10,2026-03-26 13:30:00,1.89,38.3,37
12631,11,2026-03-26 13:30:00,1.76,36.0,25
12632,12,2026-03-26 13:30:00,4.13,28.0,34
12633,13,2026-03-26 13:30:00,1.67,39.3,29
12634,14,2026-03-26 13:30:00,1.78,39.8,23
12635,15,2026-03-26 13:30:00,4.58,26.1,76
12636,16,2026-03-26 13:30:00,3.16,34.0,60
12637,17,2026-03-26 13:30:00,1.98,37.0,55
12638,18,2026-03-26 13:30:00,3.19,30.1,54
12639,19,2026-03-26 13:30:00,4.93,25.7,68
12640,20,2026-03-26 13:30:00,1.59,36.7,41
12641,1,2026-03-26 13:45:00,3.28,30.0,71
12642,2,2026-03-26 13:45:00,2.64,35.0,64
12643,3,2026-03-26 13:45:00,3.18,32.9,62
12644,4,2026-03-26 13:45:00,2.63,36.8,61
12645,5,2026-03-26 13:45:00,4.75,24.4,53
12646,6,2026-03-26 13:45:00,4.93,23.9,61
12647,7,2026-03-26 13:45:00,4.72,24.0,62
12648,8,2026-03-26 13:45:00,2.01,37.9,50
12649,9,2026-03-26 13:45:00,2.53,34.9,31
12650,10,2026-03-26 13:45:00,2.22,35.5,25
12651,11,2026-03-26 13:45:00,2.2,36.3,30
12652,12,2026-03-26 13:45:00,3.49,32.9,29
12653,13,2026-03-26 13:45:00,2.28,36.0,35
12654,14,2026-03-26 13:45:00,2.66,35.3,28
12655,15,2026-03-26 13:45:00,3.73,31.4,77
12656,16,2026-03-26 13:45:00,4.08,28.4,77
12657,17,2026-03-26 13:45:00,3.32,31.4,69
12658,18,2026-03-26 13:45:00,3.92,31.9,51
12659,19,2026-03-26 13:45:00,4.86,28.6,52
12660,20,2026-03-26 13:45:00,0.98,42.4,30
12661,1,2026-03-26 14:00:00,3.49,33.3,65
12662,2,2026-03-26 14:00:00,1.36,36.5,42
12663,3,2026-03-26 14:00:00,2.4,34.5,57
12664,4,2026-03-26 14:00:00,2.32,36.2,64
12665,5,2026-03-26 14:00:00,4.11,28.9,54
12666,6,2026-03-26 14:00:00,4.01,31.5,51
12667,7,2026-03-26 14:00:00,5.61,23.4,67
12668,8,2026-03-26 14:00:00,2.34,38.2,50
12669,9,2026-03-26 14:00:00,3.97,30.1,37
12670,10,2026-03-26 14:00:00,1.95,36.5,32
12671,11,2026-03-26 14:00:00,2.6,34.2,33
12672,12,2026-03-26 14:00:00,3.24,28.7,27
12673,13,2026-03-26 14:00:00,2.35,33.2,26
12674,14,2026-03-26 14:00:00,1.52,39.3,28
12675,15,2026-03-26 14:00:00,4.1,27.7,79
12676,16,2026-03-26 14:00:00,2.91,30.9,60
12677,17,2026-03-26 14:00:00,2.16,36.2,54
12678,18,2026-03-26 14:00:00,3.05,35.2,51
12679,19,2026-03-26 14:00:00,4.77,24.0,61
12680,20,2026-03-26 14:00:00,2.73,35.4,49
12681,1,2026-03-26 14:15:00,5.45,22.8,78
12682,2,2026-03-26 14:15:00,1.69,36.5,52
12683,3,2026-03-26 14:15:00,2.96,34.1,68
12684,4,2026-03-26 14:15:00,2.56,36.6,58
12685,5,2026-03-26 14:15:00,4.91,27.0,52
12686,6,2026-03-26 14:15:00,4.17,28.7,51
12687,7,2026-03-26 14:15:00,5.23,24.4,62
12688,8,2026-03-26 14:15:00,3.24,32.7,45
12689,9,2026-03-26 14:15:00,3.18,30.4,34
12690,10,2026-03-26 14:15:00,1.03,39.9,23
12691,11,2026-03-26 14:15:00,1.65,35.1,19
12692,12,2026-03-26 14:15:00,3.93,29.4,38
12693,13,2026-03-26 14:15:00,1.95,38.2,31
12694,14,2026-03-26 14:15:00,2.66,34.3,33
12695,15,2026-03-26 14:15:00,4.38,26.4,84
12696,16,2026-03-26 14:15:00,3.95,29.4,71
12697,17,2026-03-26 14:15:00,2.44,36.2,55
12698,18,2026-03-26 14:15:00,4.49,26.2,56
12699,19,2026-03-26 14:15:00,4.82,26.8,57
12700,20,2026-03-26 14:15:00,1.09,40.7,35
12701,1,2026-03-26 14:30:00,3.81,29.4,68
12702,2,2026-03-26 14:30:00,1.59,39.2,52
12703,3,2026-03-26 14:30:00,3.52,29.9,62
12704,4,2026-03-26 14:30:00,2.48,33.5,56
12705,5,2026-03-26 14:30:00,4.68,27.5,53
12706,6,2026-03-26 14:30:00,4.28,23.3,59
12707,7,2026-03-26 14:30:00,4.64,27.0,53
12708,8,2026-03-26 14:30:00,2.99,34.0,46
12709,9,2026-03-26 14:30:00,4.16,28.9,32
12710,10,2026-03-26 14:30:00,2.26,36.4,27
12711,11,2026-03-26 14:30:00,3.18,30.8,35
12712,12,2026-03-26 14:30:00,4.68,27.9,42
12713,13,2026-03-26 14:30:00,2.69,34.0,24
12714,14,2026-03-26 14:30:00,0.77,43.9,22
12715,15,2026-03-26 14:30:00,3.96,30.1,66
12716,16,2026-03-26 14:30:00,3.44,30.8,58
12717,17,2026-03-26 14:30:00,2.59,35.2,53
12718,18,2026-03-26 14:30:00,3.98,29.3,53
12719,19,2026-03-26 14:30:00,5.26,23.4,59
12720,20,2026-03-26 14:30:00,1.57,36.4,44
12721,1,2026-03-26 14:45:00,3.2,30.7,68
12722,2,2026-03-26 14:45:00,1.64,40.0,50
12723,3,2026-03-26 14:45:00,3.06,33.0,67
12724,4,2026-03-26 14:45:00,2.78,33.4,75
12725,5,2026-03-26 14:45:00,4.32,28.9,45
12726,6,2026-03-26 14:45:00,3.82,29.8,57
12727,7,2026-03-26 14:45:00,5.12,23.2,62
12728,8,2026-03-26 14:45:00,0.92,42.3,29
12729,9,2026-03-26 14:45:00,2.96,32.3,35
12730,10,2026-03-26 14:45:00,1.6,40.0,23
12731,11,2026-03-26 14:45:00,2.41,34.8,35
12732,12,2026-03-26 14:45:00,2.27,38.0,24
12733,13,2026-03-26 14:45:00,2.35,35.9,22
12734,14,2026-03-26 14:45:00,2.29,33.5,23
12735,15,2026-03-26 14:45:00,3.61,34.3,64
12736,16,2026-03-26 14:45:00,4.78,24.0,76
12737,17,2026-03-26 14:45:00,2.61,31.9,64
12738,18,2026-03-26 14:45:00,3.42,32.4,39
12739,19,2026-03-26 14:45:00,4.68,27.6,54
12740,20,2026-03-26 14:45:00,2.51,37.4,45
12741,1,2026-03-26 15:00:00,3.94,26.7,73
12742,2,2026-03-26 15:00:00,1.4,39.1,54
12743,3,2026-03-26 15:00:00,3.17,32.1,71
12744,4,2026-03-26 15:00:00,2.29,39.2,50
12745,5,2026-03-26 15:00:00,5.45,21.6,60
12746,6,2026-03-26 15:00:00,3.79,30.2,48
12747,7,2026-03-26 15:00:00,4.73,25.7,62
12748,8,2026-03-26 15:00:00,2.45,33.9,44
12749,9,2026-03-26 15:00:00,3.25,29.7,46
12750,10,2026-03-26 15:00:00,2.22,38.9,33
12751,11,2026-03-26 15:00:00,2.72,33.7,34
12752,12,2026-03-26 15:00:00,3.29,31.5,31
12753,13,2026-03-26 15:00:00,1.83,37.5,30
12754,14,2026-03-26 15:00:00,2.68,35.1,18
12755,15,2026-03-26 15:00:00,3.76,31.4,71
12756,16,2026-03-26 15:00:00,3.77,31.1,71
12757,17,2026-03-26 15:00:00,3.38,31.8,66
12758,18,2026-03-26 15:00:00,4.39,26.4,52
12759,19,2026-03-26 15:00:00,4.82,24.5,67
12760,20,2026-03-26 15:00:00,1.64,37.6,43
12761,1,2026-03-26 15:15:00,5.68,22.8,78
12762,2,2026-03-26 15:15:00,1.67,39.3,49
12763,3,2026-03-26 15:15:00,3.15,33.6,77
12764,4,2026-03-26 15:15:00,3.09,30.4,63
12765,5,2026-03-26 15:15:00,3.8,28.3,57
12766,6,2026-03-26 15:15:00,4.55,28.3,66
12767,7,2026-03-26 15:15:00,5.14,23.0,64
12768,8,2026-03-26 15:15:00,2.77,36.0,49
12769,9,2026-03-26 15:15:00,3.02,33.9,35
12770,10,2026-03-26 15:15:00,1.96,37.0,28
12771,11,2026-03-26 15:15:00,3.37,29.0,38
12772,12,2026-03-26 15:15:00,3.87,31.0,37
12773,13,2026-03-26 15:15:00,1.71,41.8,18
12774,14,2026-03-26 15:15:00,2.6,34.3,25
12775,15,2026-03-26 15:15:00,4.46,29.5,78
12776,16,2026-03-26 15:15:00,3.12,31.4,55
12777,17,2026-03-26 15:15:00,2.64,33.6,61
12778,18,2026-03-26 15:15:00,4.58,26.3,58
12779,19,2026-03-26 15:15:00,3.88,32.4,58
12780,20,2026-03-26 15:15:00,2.17,37.4,41
12781,1,2026-03-26 15:30:00,3.76,29.3,70
12782,2,2026-03-26 15:30:00,1.17,38.3,44
12783,3,2026-03-26 15:30:00,2.79,35.1,68
12784,4,2026-03-26 15:30:00,2.38,36.7,68
12785,5,2026-03-26 15:30:00,4.65,26.7,59
12786,6,2026-03-26 15:30:00,3.88,28.7,54
12787,7,2026-03-26 15:30:00,5.72,21.3,63
12788,8,2026-03-26 15:30:00,2.69,33.6,37
12789,9,2026-03-26 15:30:00,3.68,31.9,34
12790,10,2026-03-26 15:30:00,1.46,37.0,22
12791,11,2026-03-26 15:30:00,2.49,37.9,40
12792,12,2026-03-26 15:30:00,3.42,30.2,31
12793,13,2026-03-26 15:30:00,2.4,34.1,27
12794,14,2026-03-26 15:30:00,2.94,33.4,25
12795,15,2026-03-26 15:30:00,4.43,26.6,81
12796,16,2026-03-26 15:30:00,3.64,29.7,65
12797,17,2026-03-26 15:30:00,2.55,32.1,59
12798,18,2026-03-26 15:30:00,3.92,31.7,51
12799,19,2026-03-26 15:30:00,3.98,29.4,51
12800,20,2026-03-26 15:30:00,1.32,40.7,28
12801,1,2026-03-26 15:45:00,3.77,30.1,65
12802,2,2026-03-26 15:45:00,1.8,37.7,57
12803,3,2026-03-26 15:45:00,2.97,33.6,61
12804,4,2026-03-26 15:45:00,2.54,36.1,64
12805,5,2026-03-26 15:45:00,3.94,29.8,55
12806,6,2026-03-26 15:45:00,3.74,29.5,47
12807,7,2026-03-26 15:45:00,5.65,23.1,58
12808,8,2026-03-26 15:45:00,1.76,38.7,38
12809,9,2026-03-26 15:45:00,3.46,30.5,27
12810,10,2026-03-26 15:45:00,1.57,39.1,31
12811,11,2026-03-26 15:45:00,2.97,31.8,32
12812,12,2026-03-26 15:45:00,3.58,31.1,29
12813,13,2026-03-26 15:45:00,2.17,35.3,33
12814,14,2026-03-26 15:45:00,2.99,33.9,27
12815,15,2026-03-26 15:45:00,4.34,25.0,73
12816,16,2026-03-26 15:45:00,3.04,33.5,59
12817,17,2026-03-26 15:45:00,3.0,33.4,63
12818,18,2026-03-26 15:45:00,4.46,30.4,54
12819,19,2026-03-26 15:45:00,5.11,24.5,57
12820,20,2026-03-26 15:45:00,2.25,38.1,33
12821,1,2026-03-26 16:00:00,8.76,11.3,118
12822,2,2026-03-26 16:00:00,3.44,30.8,63
12823,3,2026-03-26 16:00:00,5.49,22.8,82
12824,4,2026-03-26 16:00:00,5.47,23.6,76
12825,5,2026-03-26 16:00:00,8.48,10.2,81
12826,6,2026-03-26 16:00:00,7.52,13.3,79
12827,7,2026-03-26 16:00:00,7.97,13.3,76
12828,8,2026-03-26 16:00:00,4.7,26.0,62
12829,9,2026-03-26 16:00:00,5.7,24.1,31
12830,10,2026-03-26 16:00:00,3.7,32.3,32
12831,11,2026-03-26 16:00:00,4.97,27.8,34
12832,12,2026-03-26 16:00:00,5.4,26.7,41
12833,13,2026-03-26 16:00:00,2.46,40.4,39
12834,14,2026-03-26 16:00:00,3.88,29.9,28
12835,15,2026-03-26 16:00:00,8.2,15.1,99
12836,16,2026-03-26 16:00:00,7.01,16.3,87
12837,17,2026-03-26 16:00:00,4.11,28.9,68
12838,18,2026-03-26 16:00:00,6.28,16.2,67
12839,19,2026-03-26 16:00:00,7.2,14.6,78
12840,20,2026-03-26 16:00:00,2.51,34.8,37
12841,1,2026-03-26 16:15:00,7.07,17.4,97
12842,2,2026-03-26 16:15:00,4.6,27.3,71
12843,3,2026-03-26 16:15:00,5.19,23.3,74
12844,4,2026-03-26 16:15:00,4.94,24.6,85
12845,5,2026-03-26 16:15:00,7.62,12.5,84
12846,6,2026-03-26 16:15:00,7.56,14.3,82
12847,7,2026-03-26 16:15:00,10.0,6.1,85
12848,8,2026-03-26 16:15:00,3.57,31.8,54
12849,9,2026-03-26 16:15:00,5.08,25.1,34
12850,10,2026-03-26 16:15:00,3.62,31.6,38
12851,11,2026-03-26 16:15:00,4.38,28.1,44
12852,12,2026-03-26 16:15:00,6.61,15.8,54
12853,13,2026-03-26 16:15:00,3.07,33.3,36
12854,14,2026-03-26 16:15:00,4.01,29.4,31
12855,15,2026-03-26 16:15:00,7.65,14.8,99
12856,16,2026-03-26 16:15:00,7.02,15.4,98
12857,17,2026-03-26 16:15:00,5.4,24.2,84
12858,18,2026-03-26 16:15:00,7.32,15.6,73
12859,19,2026-03-26 16:15:00,8.96,9.6,86
12860,20,2026-03-26 16:15:00,3.0,33.0,47
12861,1,2026-03-26 16:30:00,7.74,16.5,100
12862,2,2026-03-26 16:30:00,3.76,31.9,69
12863,3,2026-03-26 16:30:00,4.94,22.8,78
12864,4,2026-03-26 16:30:00,5.17,23.7,80
12865,5,2026-03-26 16:30:00,7.68,15.6,71
12866,6,2026-03-26 16:30:00,8.32,13.3,84
12867,7,2026-03-26 16:30:00,9.63,9.1,84
12868,8,2026-03-26 16:30:00,4.06,28.8,69
12869,9,2026-03-26 16:30:00,5.47,22.6,52
12870,10,2026-03-26 16:30:00,3.45,30.9,44
12871,11,2026-03-26 16:30:00,4.55,26.4,40
12872,12,2026-03-26 16:30:00,6.77,18.9,38
12873,13,2026-03-26 16:30:00,2.47,33.9,45
12874,14,2026-03-26 16:30:00,4.43,26.1,34
12875,15,2026-03-26 16:30:00,7.1,17.3,94
12876,16,2026-03-26 16:30:00,6.76,14.9,88
12877,17,2026-03-26 16:30:00,5.05,23.1,81
12878,18,2026-03-26 16:30:00,7.74,15.7,71
12879,19,2026-03-26 16:30:00,8.95,8.4,86
12880,20,2026-03-26 16:30:00,3.84,28.4,56
12881,1,2026-03-26 16:45:00,7.1,16.8,88
12882,2,2026-03-26 16:45:00,3.2,33.3,66
12883,3,2026-03-26 16:45:00,5.44,21.0,87
12884,4,2026-03-26 16:45:00,4.37,29.3,81
12885,5,2026-03-26 16:45:00,8.81,9.7,84
12886,6,2026-03-26 16:45:00,7.3,13.5,83
12887,7,2026-03-26 16:45:00,9.03,9.8,78
12888,8,2026-03-26 16:45:00,4.19,30.1,63
12889,9,2026-03-26 16:45:00,5.84,20.6,44
12890,10,2026-03-26 16:45:00,2.91,33.1,29
12891,11,2026-03-26 16:45:00,5.51,22.3,42
12892,12,2026-03-26 16:45:00,6.06,22.6,38
12893,13,2026-03-26 16:45:00,3.92,28.1,40
12894,14,2026-03-26 16:45:00,3.75,30.8,36
12895,15,2026-03-26 16:45:00,7.06,16.5,99
12896,16,2026-03-26 16:45:00,7.4,15.3,108
12897,17,2026-03-26 16:45:00,4.24,29.4,74
12898,18,2026-03-26 16:45:00,7.22,13.9,80
12899,19,2026-03-26 16:45:00,8.79,7.9,91
12900,20,2026-03-26 16:45:00,2.41,34.7,46
12901,1,2026-03-26 17:00:00,7.52,14.2,98
12902,2,2026-03-26 17:00:00,3.79,29.6,68
12903,3,2026-03-26 17:00:00,5.22,24.2,91
12904,4,2026-03-26 17:00:00,5.27,23.2,82
12905,5,2026-03-26 17:00:00,8.77,10.8,83
12906,6,2026-03-26 17:00:00,7.41,14.7,69
12907,7,2026-03-26 17:00:00,9.5,6.9,82
12908,8,2026-03-26 17:00:00,4.34,29.3,60
12909,9,2026-03-26 17:00:00,6.17,21.7,51
12910,10,2026-03-26 17:00:00,3.62,28.3,42
12911,11,2026-03-26 17:00:00,4.68,26.0,42
12912,12,2026-03-26 17:00:00,6.93,16.8,52
12913,13,2026-03-26 17:00:00,4.16,25.3,39
12914,14,2026-03-26 17:00:00,4.8,26.2,39
12915,15,2026-03-26 17:00:00,7.53,14.4,97
12916,16,2026-03-26 17:00:00,6.42,18.7,90
12917,17,2026-03-26 17:00:00,5.2,23.8,90
